[15Mar2025 02:08:16.567] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.7, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[15Mar2025 02:08:16.571] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.8.0-1021-azure
[15Mar2025 02:08:17.547] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[15Mar2025 02:08:17.593] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/beepie/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[15Mar2025 02:08:17.906] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.7/fmlcore-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.908] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.7/javafmllanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.909] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.7/lowcodelanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.910] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.7/mclanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:18.160] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 6 dependencies adding them to mods collection
[15Mar2025 02:08:20.139] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[15Mar2025 02:08:20.249] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[15Mar2025 02:08:20.456] [main/WARN] [mixin/]: Reference map 'cristellib-forge-refmap.json' for cristellib.mixins.json could not be read. If this is a development environment you can ignore this message
[15Mar2025 02:08:20.628] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:20.663] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:21.508] [main/WARN] [mixin/]: Error loading class: tfar/davespotioneering/blockentity/AdvancedBrewingStandBlockEntity (java.lang.ClassNotFoundException: tfar.davespotioneering.blockentity.AdvancedBrewingStandBlockEntity)
[15Mar2025 02:08:21.508] [main/WARN] [mixin/]: @Mixin target tfar.davespotioneering.blockentity.AdvancedBrewingStandBlockEntity was not found itemproductionlib.mixins.json:davespotioneering/AdvancedBrewingStandBlockEntityMixin
[15Mar2025 02:08:21.518] [main/WARN] [mixin/]: Error loading class: fuzs/visualworkbench/world/inventory/ModCraftingMenu (java.lang.ClassNotFoundException: fuzs.visualworkbench.world.inventory.ModCraftingMenu)
[15Mar2025 02:08:21.518] [main/WARN] [mixin/]: @Mixin target fuzs.visualworkbench.world.inventory.ModCraftingMenu was not found itemproductionlib.mixins.json:visualworkbench/ModCraftingMenuMixin
[15Mar2025 02:08:21.542] [main/WARN] [mixin/]: Error loading class: fuzs/easymagic/world/inventory/ModEnchantmentMenu (java.lang.ClassNotFoundException: fuzs.easymagic.world.inventory.ModEnchantmentMenu)
[15Mar2025 02:08:21.542] [main/WARN] [mixin/]: @Mixin target fuzs.easymagic.world.inventory.ModEnchantmentMenu was not found skilltree.mixins.json:easymagic/ModEnchantmentMenuMixin
[15Mar2025 02:08:21.544] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/ench/table/ApothEnchantmentMenu (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.ench.table.ApothEnchantmentMenu)
[15Mar2025 02:08:21.545] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.ench.table.ApothEnchantmentMenu was not found skilltree.mixins.json:apotheosis/ApothEnchantContainerMixin
[15Mar2025 02:08:21.547] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/SocketingRecipe (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.SocketingRecipe)
[15Mar2025 02:08:21.548] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.SocketingRecipe was not found skilltree.mixins.json:apotheosis/SocketingRecipeMixin
[15Mar2025 02:08:21.551] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/gem/bonus/AttributeBonus (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.AttributeBonus)
[15Mar2025 02:08:21.552] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.AttributeBonus was not found skilltree.mixins.json:apotheosis/AttributeBonusMixin
[15Mar2025 02:08:21.554] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/gem/bonus/EnchantmentBonus (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.EnchantmentBonus)
[15Mar2025 02:08:21.555] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.EnchantmentBonus was not found skilltree.mixins.json:apotheosis/EnchantmentBonusMixin
[15Mar2025 02:08:22.210] [main/INFO] [MixinExtras|Service/]: Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.3.5).
[15Mar2025 02:08:23.173] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:23.174] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:25.277] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:25.278] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:27.089] [main/WARN] [mixin/]: @Final field f_26027_:Lnet/minecraft/world/entity/ai/targeting/TargetingConditions; in guardvillagers.mixins.json:DefendVillageGoalGolemMixin should be final
[15Mar2025 02:08:27.989] [main/WARN] [mixin/]: Mixin alexscaves.mixins.json:SwampHutPieceMixin has multiple constructors, (Lnet/minecraft/world/level/levelgen/structure/pieces/StructurePieceType;IIIIIILnet/minecraft/core/Direction;)V was selected

[15Mar2025 02:08:28.908] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id architectury:sync_ids
[15Mar2025 02:08:28.912] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/42a7ad70b1cc371599a0eff744096b8a
[15Mar2025 02:08:28.915] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/74a5e841822a3a87854ae896a33430d6
[15Mar2025 02:08:28.917] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:pufferfish_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.917] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/eb3d1e2748533430848cadf0f37c7e9c
[15Mar2025 02:08:28.918] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:salmon_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.921] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:cod_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.922] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/91c8520f19f93b3e8b6a727568e194ab
[15Mar2025 02:08:28.924] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tropical_fish_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:axolotl_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:powder_snow_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/8c2784d778293fd482ed84b8aa5fedb9
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tadpole_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.926] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/ea038224ea783d40b2863f52239e2604
[15Mar2025 02:08:28.929] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/97ad64b7ecaf33209991c4f031501a58
[15Mar2025 02:08:28.943] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/beepie/servidor_minecraft/config/guardvillagers-common.toml is not correct. Correcting
[15Mar2025 02:08:29.255] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.3.7, for MC 1.20.1 with MCP 20230612.114412
[15Mar2025 02:08:56.682] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:counterspell was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.682] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:counterspell.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.682] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:counterspell.School was corrected from null to its default, irons_spellbooks:ender. 
[15Mar2025 02:08:56.682] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:counterspell.MaxLevel was corrected from null to its default, 1. 
[15Mar2025 02:08:56.682] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:counterspell.MinRarity was corrected from null to its default, RARE. 
[15Mar2025 02:08:56.682] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:counterspell.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.683] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:counterspell.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.683] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:counterspell.CooldownInSeconds was corrected from null to its default, 10.0. 
[15Mar2025 02:08:56.683] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:counterspell.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.683] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:eternal_sentinel was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.683] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:eternal_sentinel.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.683] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:eternal_sentinel.School was corrected from null to its default, irons_spellbooks:ender. 
[15Mar2025 02:08:56.683] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:eternal_sentinel.MaxLevel was corrected from null to its default, 3. 
[15Mar2025 02:08:56.683] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:eternal_sentinel.MinRarity was corrected from null to its default, EPIC. 
[15Mar2025 02:08:56.683] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:eternal_sentinel.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.684] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:eternal_sentinel.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.684] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:eternal_sentinel.CooldownInSeconds was corrected from null to its default, 330.0. 
[15Mar2025 02:08:56.684] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:eternal_sentinel.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.684] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:starfall was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.684] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:starfall.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.684] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:starfall.School was corrected from null to its default, irons_spellbooks:ender. 
[15Mar2025 02:08:56.684] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:starfall.MaxLevel was corrected from null to its default, 10. 
[15Mar2025 02:08:56.684] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:starfall.MinRarity was corrected from null to its default, UNCOMMON. 
[15Mar2025 02:08:56.684] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:starfall.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.685] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:starfall.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.685] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:starfall.CooldownInSeconds was corrected from null to its default, 16.0. 
[15Mar2025 02:08:56.685] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:starfall.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.685] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:cursed_revenants was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.685] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:cursed_revenants.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.685] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:cursed_revenants.School was corrected from null to its default, irons_spellbooks:ice. 
[15Mar2025 02:08:56.685] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:cursed_revenants.MaxLevel was corrected from null to its default, 5. 
[15Mar2025 02:08:56.685] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:cursed_revenants.MinRarity was corrected from null to its default, COMMON. 
[15Mar2025 02:08:56.686] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:cursed_revenants.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.686] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:cursed_revenants.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.686] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:cursed_revenants.CooldownInSeconds was corrected from null to its default, 150.0. 
[15Mar2025 02:08:56.686] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:cursed_revenants.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.686] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostbite was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.686] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostbite.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.686] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostbite.School was corrected from null to its default, irons_spellbooks:ice. 
[15Mar2025 02:08:56.686] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostbite.MaxLevel was corrected from null to its default, 5. 
[15Mar2025 02:08:56.687] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostbite.MinRarity was corrected from null to its default, COMMON. 
[15Mar2025 02:08:56.687] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostbite.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.687] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostbite.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.687] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostbite.CooldownInSeconds was corrected from null to its default, 0.0. 
[15Mar2025 02:08:56.687] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostbite.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.687] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:despair was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.687] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:despair.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.687] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:despair.School was corrected from null to its default, irons_spellbooks:ice. 
[15Mar2025 02:08:56.688] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:despair.MaxLevel was corrected from null to its default, 10. 
[15Mar2025 02:08:56.688] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:despair.MinRarity was corrected from null to its default, COMMON. 
[15Mar2025 02:08:56.688] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:despair.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.688] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:despair.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.688] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:despair.CooldownInSeconds was corrected from null to its default, 18.0. 
[15Mar2025 02:08:56.688] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:despair.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.688] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_frost was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.689] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_frost.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.689] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_frost.School was corrected from null to its default, irons_spellbooks:ice. 
[15Mar2025 02:08:56.689] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_frost.MaxLevel was corrected from null to its default, 5. 
[15Mar2025 02:08:56.689] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_frost.MinRarity was corrected from null to its default, COMMON. 
[15Mar2025 02:08:56.689] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_frost.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.689] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_frost.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.689] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_frost.CooldownInSeconds was corrected from null to its default, 15.0. 
[15Mar2025 02:08:56.689] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_frost.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.690] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cone_of_cold was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.690] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cone_of_cold.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.690] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cone_of_cold.School was corrected from null to its default, irons_spellbooks:ice. 
[15Mar2025 02:08:56.690] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cone_of_cold.MaxLevel was corrected from null to its default, 10. 
[15Mar2025 02:08:56.690] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cone_of_cold.MinRarity was corrected from null to its default, COMMON. 
[15Mar2025 02:08:56.690] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cone_of_cold.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.690] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cone_of_cold.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.690] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cone_of_cold.CooldownInSeconds was corrected from null to its default, 12.0. 
[15Mar2025 02:08:56.691] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cone_of_cold.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.691] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostwave was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.691] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostwave.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.691] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostwave.School was corrected from null to its default, irons_spellbooks:ice. 
[15Mar2025 02:08:56.691] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostwave.MaxLevel was corrected from null to its default, 8. 
[15Mar2025 02:08:56.691] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostwave.MinRarity was corrected from null to its default, COMMON. 
[15Mar2025 02:08:56.691] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostwave.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.692] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostwave.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.692] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostwave.CooldownInSeconds was corrected from null to its default, 45.0. 
[15Mar2025 02:08:56.692] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:frostwave.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.692] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:halberd_horizon was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.692] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:halberd_horizon.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.692] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:halberd_horizon.School was corrected from null to its default, irons_spellbooks:ice. 
[15Mar2025 02:08:56.692] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:halberd_horizon.MaxLevel was corrected from null to its default, 6. 
